dhname,f_int,t_int,sampid,err_flag,minzon,ind_bn,tcu,fe,s2,csrcp,csrcc,csrcv,csrbn,csrgo,csrbr,csrxc,cspcp,cspcc,cspcv,cspbn,cspgo,cspbr,cspxc,cspen,cp_wtpct,cc_wtpct,cv_wtpct,bn_wtpct,go_wtpct,br_wtpct,xc_wtpct,en_wtpct,py_best,xfe,cp_volpct,cc_volpct,cv_volpct,bn_volpct,go_volpct,br_volpct,xc_volpct,en_volpct,py_volpct
EH-21,1262,1276,S32934768722,0,8,8,0.810, 4.100, 3.600,0.984,0.014,0.001,0,0,0,0,0.711,0.010,0.001,0,0,0,0,0.087, 2.056,0.013,0.002,0,0,0,0,0.181, 5.278, 1.016, 1.259,0.006,0.001,0,0,0,0,0.105, 2.697
EH-21,1276,1292,S51693456660,0,8,8,0.790, 1.800, 1.400,0.686,0.133,0.180,0,0,0,0,0.528,0.102,0.139,0,0,0,0,0.021, 1.526,0.129,0.209,0,0,0,0,0.043, 1.415,0.677,0.934,0.057,0.116,0,0,0,0,0.025,0.723
EH-21,1292,1306,S58877210909,0,8,8,0.850, 1.300,0.600,0.425,0.306,0.269,0,0,0,0,0.350,0.252,0.222,0,0,0,0,0.026, 1.013,0.317,0.334,0,0,0,0,0.054,0.096,0.948,0.620,0.141,0.186,0,0,0,0,0.031,0.049
EH-21,1306,1322,S81700215931,0,8,8,0.950, 1.100,0.700,0.471,0.266,0.262,0,0,0,0,0.434,0.245,0.242,0,0,0,0,0.029, 1.254,0.309,0.363,0,0,0,0,0.061,0.105,0.670,0.768,0.137,0.202,0,0,0,0,0.035,0.054
EH-21,1322,1336,S61341103888,0,8,8,0.830, 1.300,0.700,0.394,0.313,0.292,0,0,0,0,0.318,0.253,0.236,0,0,0,0,0.023,0.920,0.319,0.355,0,0,0,0,0.047,0.334,0.865,0.563,0.142,0.198,0,0,0,0,0.027,0.171
EH-21,1336,1352,S31931588312,0,8,8,0.900, 1.300,0.500,0.169,0.449,0.381,0,0,0,0,0.152,0.403,0.342,0,0,0,0,0.003,0.440,0.508,0.514,0,0,0,0,0.005,0.126, 1.107,0.269,0.226,0.286,0,0,0,0,0.003,0.065
EH-21,1352,1366,S42007163929,0,8,8, 1.010, 1.600, 1.100,0.648,0.204,0.148,0,0,0,0,0.629,0.198,0.144,0,0,0,0,0.039, 1.818,0.249,0.216,0,0,0,0,0.081,0.587,0.774, 1.113,0.111,0.120,0,0,0,0,0.047,0.300
EH-21,1366,1382,S52568083523,0,8,8,1, 1.900, 1.300,0.836,0.093,0.070,0,0,0,0,0.793,0.088,0.067,0,0,0,0,0.052, 2.292,0.111,0.100,0,0,0,0,0.107,0.761,0.849, 1.404,0.050,0.056,0,0,0,0,0.062,0.389
EH-21,1382,1396,S11244523703,0,8,8,0.700, 1.200,0.800,0.263,0.379,0.358,0,0,0,0,0.181,0.262,0.247,0,0,0,0,0.010,0.524,0.330,0.372,0,0,0,0,0.020,0.782,0.676,0.321,0.147,0.207,0,0,0,0,0.012,0.400
EH-21,1396,1412,S61558828584,0,8,8,0.870, 1.400,0.900,0.507,0.267,0.226,0,0,0,0,0.438,0.230,0.196,0,0,0,0,0.006, 1.266,0.290,0.294,0,0,0,0,0.012,0.552,0.758,0.775,0.129,0.164,0,0,0,0,0.007,0.282
EH-21,1412,1426,S92054105138,0,8,8,0.700, 1.100,0.400,0.151,0.471,0.379,0,0,0,0,0.105,0.328,0.264,0,0,0,0,0.003,0.303,0.414,0.397,0,0,0,0,0.005,0.138,0.943,0.186,0.184,0.221,0,0,0,0,0.003,0.071
EH-21,1426,1442,S71747179973,0,8,8,0.480,0.900,0.300,0.239,0.398,0.363,0,0,0,0,0.113,0.188,0.172,0,0,0,0,0.007,0.327,0.237,0.258,0,0,0,0,0.014,0.086,0.761,0.200,0.106,0.144,0,0,0,0,0.008,0.044
EH-21,1442,1456,S21752436760,0,8,8,0.510,1,0.300,0.264,0.412,0.324,0,0,0,0,0.134,0.209,0.164,0,0,0,0,0.003,0.388,0.263,0.247,0,0,0,0,0.005,0.048,0.860,0.237,0.117,0.138,0,0,0,0,0.003,0.025
EH-21,1456,1472,S19293926239,0,8,8,0.350, 1.200,0.500,0.329,0.402,0.268,0,0,0,0,0.106,0.130,0.087,0,0,0,0,0.027,0.308,0.164,0.130,0,0,0,0,0.055,0.556,0.847,0.188,0.073,0.073,0,0,0,0,0.032,0.284
EH-21,1472,1486,S10433231286,0,8,8,0.440,1,0.300,0.091,0.471,0.438,0,0,0,0,0.037,0.189,0.176,0,0,0,0,0.039,0.106,0.237,0.264,0,0,0,0,0.081,0.186,0.881,0.065,0.106,0.147,0,0,0,0,0.047,0.095
EH-21,1486,1502,S82272624702,0,8,8,0.570, 1.300,0.700,0.463,0.253,0.284,0,0,0,0,0.251,0.137,0.154,0,0,0,0,0.028,0.726,0.173,0.231,0,0,0,0,0.057,0.588,0.805,0.445,0.077,0.129,0,0,0,0,0.033,0.301
EH-21,1502,1516,S02083126184,0,8,8,0.650, 1.200,0.400,0.175,0.473,0.352,0,0,0,0,0.105,0.285,0.212,0,0,0,0,0.047,0.304,0.359,0.319,0,0,0,0,0.098,0.151, 1.037,0.186,0.160,0.178,0,0,0,0,0.057,0.077
EH-21,1516,1532,S69619405368,0,8,8,0.420,0.900,0.300,0.246,0.512,0.241,0,0,0,0,0.079,0.165,0.078,0,0,0,0,0.098,0.229,0.208,0.117,0,0,0,0,0.202,0.135,0.768,0.141,0.093,0.065,0,0,0,0,0.117,0.069
EH-21,1532,1546,S21845849994,0,8,8,0.600, 1.300,0.900,0.864,0.136,0,0,0,0,0,0.408,0.064,0,0,0,0,0,0.128, 1.178,0.081,0,0,0,0,0,0.265,0.720,0.606,0.721,0.036,0,0,0,0,0,0.154,0.368
EH-21,1546,1562,S62601078487,0,8,8,0.360,1,0.300,0.420,0.416,0.164,0,0,0,0,0.103,0.102,0.040,0,0,0,0,0.115,0.297,0.128,0.060,0,0,0,0,0.238,0.134,0.847,0.182,0.057,0.034,0,0,0,0,0.138,0.069
EH-21,1562,1576,S62072285928,0,8,8,0.180,1,0.200,0.509,0.137,0.334,0,0,0.020,0,0.092,0.025,0.060,0,0,0.004,0,0,0.265,0.031,0.090,0,0,0.006,0,0,0.132,0.858,0.162,0.014,0.050,0,0,0.004,0,0,0.068
EH-21,1576,1588,S61005405008,0,8,8,0.140, 1.100,0.200,0.397,0.456,0.147,0,0,0,0,0.049,0.056,0.018,0,0,0,0,0.016,0.142,0.071,0.027,0,0,0,0,0.034,0.216,0.956,0.087,0.032,0.015,0,0,0,0,0.020,0.111
EH-21,1588,1600,S69690581178,0,8,8,0.180,1,0.200,0.270,0.430,0.300,0,0,0,0,0.048,0.076,0.053,0,0,0,0,0.003,0.139,0.096,0.080,0,0,0,0,0.005,0.193,0.868,0.085,0.043,0.044,0,0,0,0,0.003,0.099
D-6555,0,16,S28254552866,0,6,6,0.510,3, 4.100,0,1,0,0,0,0,0,0,0.505,0,0,0,0,0,0.005,0,0.635,0,0,0,0,0,0.011, 6.438,0,0,0.283,0,0,0,0,0,0.007, 3.290
D-6555,16,30,S50247202115,0,6,6,0.540, 3.100, 3.800,0.009,0.900,0,0,0,0.001,0.090,0.005,0.486,0,0,0,0.001,0.048,0,0.014,0.612,0,0,0,0.001,0.134,0, 6.757,0,0.009,0.273,0,0,0,0.001,0.163,0, 3.453
D-6555,30,46,S16877687009,0,6,6,0.390, 3.200, 4.100,0.022,0.918,0.060,0,0,0,0,0.008,0.351,0.023,0,0,0,0,0.008,0.025,0.442,0.034,0,0,0,0,0.016, 7.156,0,0.015,0.197,0.019,0,0,0,0,0.009, 3.656
D-6555,46,60,S86617991518,0,6,6,0.350, 2.300, 2.700,0,0.991,0.009,0,0,0,0,0,0.342,0.003,0,0,0,0,0.004,0,0.431,0.005,0,0,0,0,0.009, 4.908,0.013,0,0.192,0.003,0,0,0,0,0.005, 2.508
D-6555,60,76,S93863548806,0,6,6,0.430, 2.700, 3.200,0.043,0.921,0.036,0,0,0,0,0.018,0.393,0.015,0,0,0,0,0.003,0.053,0.495,0.023,0,0,0,0,0.006, 5.754,0.003,0.032,0.221,0.013,0,0,0,0,0.004, 2.940
D-6555,76,90,S31833580680,0,6,6,0.290, 2.800,3,0,0.676,0.324,0,0,0,0,0,0.194,0.093,0,0,0,0,0.003,0,0.245,0.140,0,0,0,0,0.005, 5.721,0.134,0,0.109,0.078,0,0,0,0,0.003, 2.923
D-6555,90,106,S11204372130,0,6,6,0.260, 2.800, 3.500,0.003,0.444,0.553,0,0,0,0,0.001,0.114,0.142,0,0,0,0,0.003,0.002,0.144,0.214,0,0,0,0,0.005, 6.183,0,0.001,0.064,0.119,0,0,0,0,0.003, 3.160
D-6555,106,120,S72069703585,0,8,8,0.170, 3.300, 3.200,0.614,0.063,0.323,0,0,0,0,0.103,0.011,0.054,0,0,0,0,0.003,0.297,0.013,0.081,0,0,0,0,0.005, 5.738,0.536,0.182,0.006,0.045,0,0,0,0,0.003, 2.932
D-6555,120,136,S19229575367,0,8,8,0.130, 3.700, 3.900,0.892,0.108,0.000,0,0,0,0,0.114,0.014,0.000,0,0,0,0,0.003,0.329,0.017,0.000,0,0,0,0,0.005, 7.402,0.151,0.201,0.008,0.000,0,0,0,0,0.003, 3.782
D-6555,136,150,S61603223867,0,8,8,0.240,3, 3.500,0.884,0.028,0.087,0,0,0,0,0.210,0.007,0.021,0,0,0,0,0.003,0.607,0.009,0.031,0,0,0,0,0.005, 6.086,0,0.372,0.004,0.017,0,0,0,0,0.003, 3.110
D-6555,150,166,S74547113602,0,8,8,0.280, 2.300, 2.600,0.949,0.016,0.035,0,0,0,0,0.263,0.004,0.010,0,0,0,0,0.003,0.761,0.006,0.015,0,0,0,0,0.005, 4.397,0.019,0.466,0.002,0.008,0,0,0,0,0.003, 2.247
D-6555,166,180,S41176479942,0,8,8,0.560, 2.600, 2.800,0.826,0.055,0.119,0,0,0,0,0.461,0.030,0.066,0,0,0,0,0.003, 1.331,0.038,0.100,0,0,0,0,0.005, 4.501,0.098,0.815,0.017,0.055,0,0,0,0,0.003, 2.300
D-6555,180,196,S37596125824,0,8,8,0.560, 2.200, 2.200,0.827,0.095,0.078,0,0,0,0,0.461,0.053,0.044,0,0,0,0,0.003, 1.332,0.067,0.066,0,0,0,0,0.005, 3.177,0.315,0.816,0.030,0.036,0,0,0,0,0.003, 1.623
D-6555,196,210,S38486228242,0,8,8,0.440, 4.400, 1.900,0.962,0.038,-0.000,0,0,0,0,0.421,0.017,-0.000,0,0,0,0,0.003, 1.216,0.021,-0.000,0,0,0,0,0.005, 2.750, 2.749,0.745,0.009,-0.000,0,0,0,0,0.003, 1.405
D-6555,210,227,S39273109738,0,8,8,0.390, 4.600, 3.600,0.895,0.051,0.054,0,0,0,0,0.347,0.020,0.021,0,0,0,0,0.003, 1.002,0.025,0.032,0,0,0,0,0.005, 6.052, 1.475,0.614,0.011,0.018,0,0,0,0,0.003, 3.092
RCP-116,0,16,S18952503129,0,6,6,0.260, 1.600, 1.600,0,0.933,0,0,0,0.009,0.059,0,0.242,0,0,0,0.002,0.015,0,0,0.305,0,0,0,0.004,0.042,0, 2.878,0.259,0,0.136,0,0,0,0.003,0.051,0, 1.471
RCP-116,16,30,S64494076421,0,4,4,0.220, 3.200, 1.400,0.061,0.609,0.118,0,0,0.212,0,0.014,0.134,0.026,0,0,0.047,0,0,0.039,0.169,0.039,0,0,0.083,0,0, 2.507, 2.020,0.024,0.075,0.022,0,0,0.053,0,0, 1.281
RCP-116,30,46,S91049836655,0,6,6,0.880, 4.100, 4.600,0.016,0.984,-0.000,0,0,0,0,0.014,0.848,-0.000,0,0,0,0,0.019,0.040, 1.067,-0.000,0,0,0,0,0.038, 8.462,0.144,0.025,0.475,-0.000,0,0,0,0,0.022, 4.324
RCP-116,46,60,S21178028421,0,6,6,0.280, 3.200, 3.200,0.041,0.514,0.445,0,0,0,0,0.011,0.134,0.117,0,0,0,0,0.018,0.031,0.169,0.175,0,0,0,0,0.038, 5.774,0.500,0.019,0.075,0.097,0,0,0,0,0.022, 2.950
RCP-116,60,76,S65981788268,0,8,8,0.130, 2.800, 1.900,0.047,0.496,0.456,0,0,0,0,0.005,0.056,0.052,0,0,0,0,0.016,0.016,0.071,0.078,0,0,0,0,0.034, 3.451, 1.187,0.010,0.032,0.043,0,0,0,0,0.020, 1.763
RCP-116,76,90,S29536737829,0,8,8,0.180, 1.600, 1.400,0.147,0.308,0.545,0,0,0,0,0.026,0.053,0.094,0,0,0,0,0.007,0.074,0.067,0.142,0,0,0,0,0.014, 2.450,0.436,0.045,0.030,0.079,0,0,0,0,0.008, 1.252
RCP-116,90,106,S01431911149,0,6,6,0.340, 3.100, 2.700,0,0.702,0.298,0,0,0,0,0,0.234,0.099,0,0,0,0,0.007,0,0.294,0.149,0,0,0,0,0.015, 4.840,0.845,0,0.131,0.083,0,0,0,0,0.009, 2.473
RCP-116,106,120,S32406221852,0,6,6,0.390,10, 10.800,0,0.683,0.133,0,0,0.184,0,0,0.267,0.052,0,0,0.072,0,0,0,0.336,0.078,0,0,0.128,0,0, 20.753,0.329,0,0.149,0.043,0,0,0.082,0,0, 10.604
RCP-116,120,136,S91596702716,0,8,8,0.100, 2.100, 1.800,0.305,0.625,0.070,0,0,0,0,0.029,0.060,0.007,0,0,0,0,0.004,0.084,0.075,0.010,0,0,0,0,0.009, 3.275,0.548,0.052,0.034,0.006,0,0,0,0,0.005, 1.673
RCP-116,136,150,S15301271971,0,8,8,0.070, 2.700, 2.400,0.313,0.642,0.045,0,0,0,0,0.019,0.039,0.003,0,0,0,0,0.009,0.055,0.049,0.004,0,0,0,0,0.018, 4.425,0.621,0.034,0.022,0.002,0,0,0,0,0.011, 2.261
RC-6533,26,42,S41259568290,0,6,6,0.520, 3.400, 3.300,0.009,0.991,-0.000,0,0,0,0,0.005,0.512,-0.000,0,0,0,0,0.004,0.013,0.644,-0.000,0,0,0,0,0.008, 5.918,0.638,0.008,0.287,-0.000,0,0,0,0,0.005, 3.024
RC-6533,42,56,S11116716769,0,6,6,0.680, 3.400, 3.600,0.030,0.970,0.000,0,0,0,0,0.020,0.653,0.000,0,0,0,0,0.007,0.059,0.822,0.000,0,0,0,0,0.014, 6.377,0.410,0.036,0.366,0.000,0,0,0,0,0.008, 3.259
RC-6533,56,72,S57288029437,0,8,8,0.150, 4.100, 3.800,0.114,0.557,0.328,0,0,0,0,0.016,0.078,0.046,0,0,0,0,0.010,0.046,0.098,0.069,0,0,0,0,0.022, 6.992,0.828,0.028,0.044,0.038,0,0,0,0,0.013, 3.573
RC-6533,72,86,S31417555341,0,8,8,0.400, 3.100, 3.100,0,0.925,0.075,0,0,0,0,0,0.359,0.029,0,0,0,0,0.012,0,0.453,0.044,0,0,0,0,0.024, 5.589,0.496,0,0.201,0.024,0,0,0,0,0.014, 2.856
RC-6533,86,100,S32024935596,0,8,8,0.180, 2.100, 1.800,0.148,0.434,0.418,0,0,0,0,0.026,0.076,0.073,0,0,0,0,0.005,0.075,0.096,0.110,0,0,0,0,0.011, 3.209,0.582,0.046,0.043,0.061,0,0,0,0,0.007, 1.640
RC-6535,8,24,S61721488295,0,6,6,0.710, 1.700, 1.500,0,1,0,0,0,0,0,0,0.707,0,0,0,0,0,0.003,0,0.891,0,0,0,0,0,0.005, 2.462,0.553,0,0.397,0,0,0,0,0,0.003, 1.258
RC-6535,24,38,S66527723152,0,6,6,0.710, 1.600, 1.300,0.013,0.987,0.000,0,0,0,0,0.009,0.698,0.000,0,0,0,0,0.003,0.027,0.879,0.000,0,0,0,0,0.005, 2.074,0.625,0.016,0.391,0.000,0,0,0,0,0.003, 1.060
RC-6535,38,54,S37803720759,0,6,6,0.550, 1.800, 2.100,0,0.996,0.004,0,0,0,0,0,0.545,0.002,0,0,0,0,0.003,0,0.686,0.004,0,0,0,0,0.005, 3.762,0.047,0,0.306,0.002,0,0,0,0,0.003, 1.923
RC-6535,54,68,S07203315977,0,8,8,0.060, 1.600, 1.500,0.153,0.705,0.142,0,0,0,0,0.009,0.040,0.008,0,0,0,0,0.003,0.025,0.051,0.012,0,0,0,0,0.006, 2.762,0.305,0.015,0.023,0.007,0,0,0,0,0.004, 1.411
RC-6535,68,80,S11766597880,0,8,8,0.040, 1.800, 1.300,0.251,0.516,0.233,0,0,0,0,0.009,0.019,0.009,0,0,0,0,0.003,0.027,0.024,0.013,0,0,0,0,0.005, 2.396,0.675,0.017,0.011,0.007,0,0,0,0,0.003, 1.224
RC-6535,80,90,S61778660591,0,8,8,0.030, 1.700, 1.400,0.328,0.672,-0.000,0,0,0,0,0.009,0.018,-0.000,0,0,0,0,0.003,0.026,0.023,-0.000,0,0,0,0,0.005, 2.592,0.484,0.016,0.010,-0.000,0,0,0,0,0.003, 1.325
RC-6536,0,16,S01282288201,0,6,6, 1.270,1, 1.300,0.114,0.886,0.000,0,0,0,0,0.145, 1.122,0.000,0,0,0,0,0.003,0.419, 1.413,0.000,0,0,0,0,0.006, 1.611,0.122,0.256,0.629,0.000,0,0,0,0,0.004,0.823
RC-6536,16,30,S11100073199,0,6,6,0.790,0.900,0.800,0.022,0.978,0,0,0,0,0,0.017,0.770,0,0,0,0,0,0.003,0.050,0.970,0,0,0,0,0,0.005, 1.088,0.378,0.031,0.432,0,0,0,0,0,0.003,0.556
RC-6536,30,46,S06066744814,0,6,6,0.550, 1.600, 1.600,0.007,0.993,0.000,0,0,0,0,0.004,0.544,0.000,0,0,0,0,0.003,0.011,0.685,0.000,0,0,0,0,0.005, 2.722,0.328,0.007,0.305,0.000,0,0,0,0,0.003, 1.391
RC-6536,46,60,S18768727432,0,6,6,0.320, 1.900, 2.300,0.001,0.982,0.017,0,0,0,0,0.000,0.312,0.005,0,0,0,0,0.003,0.001,0.393,0.008,0,0,0,0,0.005, 4.112,0,0.000,0.175,0.005,0,0,0,0,0.003, 2.101
RC-6536,60,76,S18447022491,0,8,8,0.230, 2.300, 3.200,0.014,0.908,0.078,0,0,0,0,0.003,0.207,0.018,0,0,0,0,0.003,0.009,0.260,0.027,0,0,0,0,0.005, 4.930,0,0.005,0.116,0.015,0,0,0,0,0.003, 2.519
RC-6536,76,90,S41974712074,0,8,8,0.100,2, 2.200,0.298,0.384,0.319,0,0,0,0,0.029,0.037,0.031,0,0,0,0,0.003,0.084,0.047,0.047,0,0,0,0,0.005, 4.126,0.052,0.051,0.021,0.026,0,0,0,0,0.003, 2.108
RC-6536,90,100,S11185500734,0,8,8,0.100, 1.700, 1.900,0.298,0.384,0.319,0,0,0,0,0.029,0.037,0.031,0,0,0,0,0.003,0.084,0.047,0.047,0,0,0,0,0.005, 3.523,0.033,0.051,0.021,0.026,0,0,0,0,0.003, 1.800
RC-6537,0,16,S94793294136,0,1,1,0.040, 3.200,1,0.229,0,0.534,0,0,0.236,0,0.009,0,0.021,0,0,0.009,0,0,0.027,0,0.032,0,0,0.017,0,0, 1.835, 2.337,0.016,0,0.018,0,0,0.011,0,0,0.938
RC-6537,16,30,S63599584411,0,1,1,0.030,0.900,0.500,0.319,0,0.353,0,0,0.328,0,0.010,0,0.011,0,0,0.010,0,0,0.028,0,0.016,0,0,0.018,0,0,0.908,0.468,0.017,0,0.009,0,0,0.011,0,0,0.464
RC-6537,30,46,S90567308337,0,1,1,0.010, 2.100,0.500,0,0,0,0,0,1,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0.018,0,0,0.936, 1.664,0,0,0,0,0,0.011,0,0,0.478
RC-6537,46,60,S71766305811,0,1,1,0.010,1,0.500,0,0,0,0,0,1,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0.018,0,0,0.936,0.564,0,0,0,0,0,0.011,0,0,0.478
RC-6537,60,76,S61133824394,0,1,1,0.360, 2.500, 1.600,0,0.893,0.065,0,0,0.041,0,0,0.322,0.024,0,0,0.015,0,0,0,0.405,0.035,0,0,0.026,0,0, 2.818, 1.187,0,0.180,0.020,0,0,0.017,0,0, 1.440
RC-6537,76,90,S81933848049,0,6,6,0.620, 2.600, 2.900,0.020,0.980,-0.000,0,0,0,0,0.012,0.600,-0.000,0,0,0,0,0.008,0.035,0.756,-0.000,0,0,0,0,0.016, 5.332,0.105,0.021,0.337,-0.000,0,0,0,0,0.009, 2.724
RC-6537,90,106,S31766457247,0,6,6,0.320,2, 2.100,0,0.783,0.217,0,0,0,0,0,0.243,0.068,0,0,0,0,0.009,0,0.307,0.102,0,0,0,0,0.018, 3.739,0.257,0,0.137,0.057,0,0,0,0,0.011, 1.911
RC-6537,106,120,S31821240838,0,6,6,0.230, 2.100, 2.200,0.108,0.430,0.462,0,0,0,0,0.024,0.094,0.101,0,0,0,0,0.011,0.068,0.118,0.152,0,0,0,0,0.023, 3.920,0.253,0.042,0.053,0.085,0,0,0,0,0.014, 2.003
RC-6537,120,136,S53199974834,0,6,6,0.270, 2.700, 2.900,0.128,0.521,0.351,0,0,0,0,0.033,0.136,0.092,0,0,0,0,0.009,0.097,0.171,0.138,0,0,0,0,0.018, 5.467,0.123,0.059,0.076,0.077,0,0,0,0,0.011, 2.794
RC-6537,136,150,S71609314753,0,6,6,0.470, 7.100, 7.500,0.080,0.552,0.368,0,0,0,0,0.037,0.255,0.170,0,0,0,0,0.008,0.107,0.322,0.256,0,0,0,0,0.016, 14.424,0.346,0.065,0.143,0.142,0,0,0,0,0.009, 7.370
RC-6539,64,80,S61030102072,0,6,6,0.680, 2.100, 2.400,0,1,0,0,0,0,0,0,0.676,0,0,0,0,0,0.004,0,0.851,0,0,0,0,0,0.009, 4.334,0.081,0,0.379,0,0,0,0,0,0.005, 2.214
RC-6539,80,94,S01347826044,0,6,6,0.820,3, 3.100,0,0.981,0.019,0,0,0,0,0,0.795,0.015,0,0,0,0,0.010,0, 1.001,0.023,0,0,0,0,0.020, 5.392,0.487,0,0.446,0.013,0,0,0,0,0.012, 2.755
RC-6539,94,110,S01347661344,0,6,6,0.510, 2.100, 2.100,0,1,0,0,0,0,0,0,0.503,0,0,0,0,0,0.007,0,0.634,0,0,0,0,0,0.014, 3.679,0.385,0,0.282,0,0,0,0,0,0.008, 1.880
RC-6539,110,124,S13280357028,0,6,6,0.910, 6.300, 6.200,0.071,0.929,-0.000,0,0,0,0,0.064,0.833,-0.000,0,0,0,0,0.013,0.184, 1.049,-0.000,0,0,0,0,0.027, 11.068, 1.086,0.113,0.467,-0.000,0,0,0,0,0.016, 5.656
RC-6539,124,140,S92907119856,0,6,6,0.500, 1.600, 1.800,0,1,0,0,0,0,0,0,0.492,0,0,0,0,0,0.008,0,0.619,0,0,0,0,0,0.017, 3.278,0.073,0,0.276,0,0,0,0,0,0.010, 1.675
RC-6539,140,154,S42217962484,0,6,6,0.730, 2.600,3,0,0.991,0.009,0,0,0,0,0,0.715,0.006,0,0,0,0,0.009,0,0.901,0.009,0,0,0,0,0.018, 5.417,0.076,0,0.401,0.005,0,0,0,0,0.010, 2.768
RC-6539,154,170,S51153189519,0,6,6,0.580, 1.900,2,0,0.922,0.078,0,0,0,0,0,0.530,0.045,0,0,0,0,0.005,0,0.668,0.067,0,0,0,0,0.011, 3.439,0.297,0,0.297,0.037,0,0,0,0,0.006, 1.757
RC-6539,170,184,S15179196990,0,6,6,0.280, 3.900, 4.700,0.003,0.951,0.046,0,0,0,0,0.001,0.247,0.012,0,0,0,0,0.021,0.002,0.310,0.018,0,0,0,0,0.043, 8.505,0,0.001,0.138,0.010,0,0,0,0,0.025, 4.346
RC-6539,184,200,S61961995859,0,6,6,0.130,2, 2.200,0.050,0.801,0.149,0,0,0,0,0.006,0.102,0.019,0,0,0,0,0.003,0.018,0.129,0.029,0,0,0,0,0.005, 4.158,0.057,0.011,0.057,0.016,0,0,0,0,0.003, 2.125
RC-6539,200,214,S81614317518,0,6,6,0.190, 3.500, 3.200,0.021,0.639,0.340,0,0,0,0,0.004,0.120,0.064,0,0,0,0,0.003,0.011,0.151,0.096,0,0,0,0,0.005, 5.864,0.764,0.007,0.067,0.053,0,0,0,0,0.003, 2.996
RC-6539,214,230,S61298404917,0,6,6,0.160, 3.100, 2.800,0,0.886,0.114,0,0,0,0,0,0.140,0.018,0,0,0,0,0.003,0,0.176,0.027,0,0,0,0,0.005, 5.156,0.698,0,0.078,0.015,0,0,0,0,0.003, 2.634
